,userid,placeid,category_id,category_name,lat,lon,timezone,datetime,name,Major Category,pluralName,shortName,LZ_entropy,Pi,mean_ent,median_ent,std_ent,count_ent,nunique_ent,mean_Pi,median_Pi,std_Pi,count_Pi,nunique_Pi
12960,769,4afcad9ff964a520052522e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.79515544,-73.93099639,-240,08/07/2012 17:50,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,3.726757659904527,0.5320129958365533,4.426093987180362,4.4321178268388355,0.6103395832947991,18,10,0.47462948468970456,0.4751309986909589,0.07296528664019539,18,10
13045,69,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.70265426,-73.79950758,-240,09/07/2012 01:40,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,3.8145228342766906,0.5484415787560462,4.479982267770853,4.561578700812089,0.6561739197261635,23,12,0.5028117329418827,0.4943966455268875,0.06332463666811847,23,12
13276,481,4161e400f964a520721d1fe3,5032792091d4c4b30a586d5c,Concert Hall,40.75997746,-73.98071587,-240,11/07/2012 12:10,Concert Hall,Arts & Entertainment,Concert Halls,Concert Hall,4.76884256738931,0.46273783148889674,4.766015127977725,4.899034185239928,0.7586217788986418,36,24,0.4673229600212852,0.48535936926094053,0.08797734566784665,36,24
13783,805,49da463af964a5206c5e1fe3,4bf58dd8d48988d180941735,Movie Theater,40.73089968,-73.98620248,-240,15/07/2012 22:41,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,5.8717061128046355,0.2752939745772302,5.382640268037918,5.435128649750621,0.9458529142388352,11,10,0.3652854616292917,0.3624952913372038,0.09128745574499104,11,10
14108,208,50071752e4b0921582576f29,4bf58dd8d48988d162941735,Other Great Outdoors,40.74696317,-73.96962165,-240,18/07/2012 20:52,Other Great Outdoors,Outdoors & Recreation,Other Great Outdoors,Other Outdoors,5.714884399850197,0.3528603642384744,4.760818401490705,4.983235762340506,0.7787265554347078,15,14,0.46370772398342164,0.4588594223594638,0.08783896459025373,15,14
14153,918,441a8599f964a52036311fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.73386272,-73.98791845,-240,20/07/2012 22:45,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,4.688602205976704,0.4217311629967389,4.908702547141405,4.947479734482022,0.7382156836544783,55,23,0.4227803092588214,0.41230962000823185,0.07831348731961933,55,23
14159,211,5005f610e4b0094cc544a6d7,4bf58dd8d48988d1f6931735,General Travel,40.76528134,-74.0230379,-240,20/07/2012 23:17,General Travel,Travel & Transport,General Travel,Travel,4.1601677593569315,0.4877407021216843,5.0357167712820985,5.2757896909954995,0.9685779726660059,18,10,0.4479724208398074,0.43537159983623047,0.08536229998152475,18,10
14385,719,4ca38721d7c337043fc0a162,50aa9e094b90af0d42d5de0d,City,40.94831848,-74.06897035,-240,28/07/2012 09:43,City,Outdoors & Recreation,Cities,City,4.83424599848707,0.43029215298089185,4.20639383774667,4.406966579893157,0.7714282872131013,28,10,0.5560048752841545,0.5260788953019478,0.07607529885004315,28,10
14644,199,40e74880f964a520150a1fe3,4bf58dd8d48988d16c941735,Burger Joint,40.74116059,-73.9881134,-240,30/07/2012 18:14,Burger Joint,Food,Burger Joints,Burgers,4.142155078843493,0.5029711658287893,4.259030242755983,4.523768795139016,1.286938548338742,38,26,0.49781936979336483,0.4659634948488376,0.15653638190027772,38,26
14908,50,482af93cf964a520cd4f1fe3,4bf58dd8d48988d180941735,Movie Theater,40.75500349,-73.92358501,-240,10/08/2012 04:58,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,5.2081130952505585,0.41412991787617454,4.091263831913613,3.866690302908096,0.8652776629796016,35,18,0.5251978948866329,0.5667273104281134,0.10560764272191782,35,18
14970,838,4ed6316a2c5b3d826e649dbf,4bf58dd8d48988d122951735,Electronics Store,40.75275799,-73.97705996,-240,10/08/2012 22:10,Electronics Store,Shop & Service,Electronics Stores,Electronics,5.284535501524172,0.3523662643286961,4.26556054988486,4.425754235872262,0.9646685753295592,62,31,0.5134964037831434,0.5318602627835276,0.11803442354752235,62,31
14997,518,3fd66200f964a520b8ea1ee3,4bf58dd8d48988d109941735,Eastern European Restaurant,40.72913623,-73.98697151,-240,11/08/2012 01:18,Eastern European Restaurant,Food,Eastern European Restaurants,Eastern European,4.222468390440169,0.5477236783666409,4.852516560953704,4.688602205976704,1.1649625508645092,26,14,0.44073853879713965,0.4217311629967389,0.13836391180481447,26,14
15015,612,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76392077,-73.97312274,-240,11/08/2012 04:01,Electronics Store,Shop & Service,Electronics Stores,Electronics,5.045812244867361,0.40634561012617837,4.659154952132128,4.51019213574539,0.8561952461695944,75,47,0.4680377668815814,0.4755814446216366,0.10447075329427154,75,47
15058,934,508af9ccf13627e878935855,4bf58dd8d48988d162941735,Other Great Outdoors,40.78782019,-73.79104614,-240,11/08/2012 17:40,Other Great Outdoors,Outdoors & Recreation,Other Great Outdoors,Other Outdoors,4.427815071620794,0.5148026980833006,4.499005044807083,4.61278453923947,0.8280176417090824,108,81,0.48308316803472406,0.4674747294279612,0.09528709619330532,108,81
15111,709,4a52afccf964a520e9b11fe3,4bf58dd8d48988d164941735,Plaza,40.72899241,-73.98877929999999,-240,12/08/2012 01:23,Plaza,Outdoors & Recreation,Plazas,Plaza,4.637335400013597,0.4350029791552132,4.510761143509022,4.637335400013597,0.5592368749641172,14,10,0.4658935680145982,0.4350029791552132,0.0666341257039678,14,10
15414,206,472ba436f964a520ff4b1fe3,4bf58dd8d48988d11d941735,Bar,40.74091799,-73.98169727,-240,16/08/2012 21:36,Sports Bar,Nightlife Spot,Sports Bars,Sports Bar,4.823014372796535,0.41342624581386456,4.716720349606567,4.823014372796535,1.0551910922334358,16,10,0.4611272321666351,0.4627405546400678,0.12544474881926054,16,10
15507,519,441a8599f964a52036311fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.73365025,-73.98775202,-240,19/08/2012 20:33,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,5.188331033576772,0.4597722405737203,4.908702547141405,4.947479734482022,0.7382156836544783,55,23,0.4227803092588214,0.41230962000823185,0.07831348731961933,55,23
15533,806,4a8cc1d4f964a520130f20e3,4bf58dd8d48988d114951735,Bookstore,40.73315771,-73.99108061,-240,19/08/2012 23:40,Bookstore,Shop & Service,Bookstores,Bookstore,5.440613974655346,0.4083688361342057,4.25837916328537,4.045185801988315,0.5677988858959009,75,23,0.5406224499808864,0.581954941654405,0.07586458575332967,75,23
15545,974,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.70280811,-73.79749124,-240,20/08/2012 04:14,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.054498563566526,0.5757205912483837,4.479982267770853,4.561578700812089,0.6561739197261635,23,12,0.5028117329418827,0.4943966455268875,0.06332463666811847,23,12
15614,591,3fd66200f964a52028e41ee3,50327c8591d4c4b30a586d5d,Brewery,40.73688467,-73.99073124,-240,18/08/2012 00:17,Brewery,Nightlife Spot,Breweries,Brewery,4.782029306785844,0.42983463318174514,4.623333366227955,4.743854096255233,0.7107449009134642,16,10,0.48362256514843155,0.46498386060535946,0.06643838385136708,16,10
15769,445,4c08065b7c9ad13ab19e2c1e,4f2a25ac4b909258e854f55f,Neighborhood,40.80664997,-73.94527296,-240,05/09/2012 12:54,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,3.70569099554255,0.6189817899885827,3.820789883459157,3.0525649534199593,0.8704600027729462,80,20,0.5943497621604299,0.6979391483476594,0.11898143956632491,80,20
15836,362,4d33d64b6c7c721ea10fbd56,4bf58dd8d48988d1e8931735,Music Venue,40.73371665,-74.00263268,-240,06/09/2012 02:51,Piano Bar,Arts & Entertainment,Piano Bars,Piano Bar,6.1675922439730035,0.2537735314330504,4.91512537377154,5.056656686963128,0.8021243414473188,17,12,0.4108190969555368,0.42095139562178563,0.09531418482873426,17,12
16089,245,4ee535472c5b5fc6cd1fd9d9,4bf58dd8d48988d155941735,Gastropub,40.72629606,-73.99167746,-240,15/09/2012 03:11,Gastropub,Food,Gastropubs,Gastropub,5.0675020246725015,0.37381489433638143,5.071914666343422,4.913713924698649,0.8762748737733447,16,13,0.43468946771748185,0.44356628089692823,0.08923469482720955,16,13
16142,598,4691e9b3f964a520c2481fe3,4bf58dd8d48988d17e941735,Movie Theater,40.7256678,-73.99705472,-240,15/09/2012 16:53,Indie Movie Theater,Arts & Entertainment,Indie Movie Theaters,Indie Movies,3.916967906813748,0.5379376820360551,4.687715025179494,4.686110879271419,1.1828045116728674,12,10,0.4507023005870599,0.43000992937764554,0.13905201370977488,12,10
16197,991,3fd66200f964a52020e81ee3,5032792091d4c4b30a586d5c,Concert Hall,40.78055870000001,-73.98077326,-240,16/09/2012 00:49,Concert Hall,Arts & Entertainment,Concert Halls,Concert Hall,4.424437678889257,0.4375533815558216,4.886504908198672,4.776369697278318,0.6655551554931461,11,10,0.4205461267242313,0.4375533815558216,0.10108110245751713,11,10
16345,479,42699000f964a52049211fe3,4bf58dd8d48988d123941735,Bar,40.77225672,-73.95570275,-240,12/10/2012 12:12,Wine Bar,Nightlife Spot,Wine Bars,Wine Bar,4.97613858796805,0.3997153112892843,4.999698346989827,4.859996342111641,1.3807643976848576,12,11,0.41146696624885576,0.4085215374728536,0.1504297152310584,12,11
16366,280,4ab7e0d7f964a520417b20e3,4bf58dd8d48988d107951735,Clothing Store,40.73518099,-73.99120687,-240,12/10/2012 21:07,Shoe Store,Shop & Service,Shoe Stores,Shoes,4.8931657856996,0.4845711880259066,4.470304771907108,4.573508381250479,0.781855015690399,14,14,0.4745429019126174,0.4754422312480761,0.09855033967634827,14,14
16595,736,4a3ffdc5f964a5202da41fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.73714626,-73.99040916,-240,22/10/2012 22:31,Coffee Shop,Food,Coffee Shops,Coffee Shop,6.147628564899019,0.29914984879656653,4.888455048465091,4.93899865460331,0.6939967681752812,27,17,0.4393502615421798,0.4217311629967389,0.07352885412235358,27,17
16705,506,4081c500f964a52081f21ee3,4bf58dd8d48988d163941735,Park,40.720887299999994,-73.95193156,-240,24/10/2012 09:59,Park,Outdoors & Recreation,Parks,Park,4.264795625175959,0.47558002047439496,4.877807087381128,4.264795625175959,0.8675405436575075,48,11,0.4171939708162789,0.47558002047439496,0.0866730369749858,48,11
16719,201,4a36c1b9f964a520dd9d1fe3,4bf58dd8d48988d196941735,Medical Center,40.74196016,-73.97437967,-240,24/10/2012 13:42,Hospital,Professional & Other Places,Hospitals,Hospital,5.088914493261995,0.3824646657741215,4.106274544566086,3.913101479564686,0.5865082872789784,102,13,0.5170802850343413,0.5571824987441023,0.07599354263599303,102,13
16738,80,49b79f54f964a5202c531fe3,4bf58dd8d48988d164941735,Plaza,40.75872402,-73.97861531,-240,24/10/2012 20:19,Plaza,Outdoors & Recreation,Plazas,Plaza,5.3083207560167045,0.4025542359778316,4.762443326140239,4.925073678150729,0.843635665461773,70,44,0.45328280413234207,0.4464999176502659,0.09799196570490562,70,44
16741,658,45b893e3f964a520cf411fe3,4bf58dd8d48988d180941735,Movie Theater,40.75246237,-73.99433454,-240,24/10/2012 21:45,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,3.782003860339401,0.5227917500620886,4.5941055962732955,4.754554612822628,0.809738315962923,49,39,0.4673209919157032,0.47103274370064535,0.1032951653859085,49,39
17022,605,3fd66200f964a52014eb1ee3,4bf58dd8d48988d1e5931735,Music Venue,40.7631118,-73.98413641,-240,27/10/2012 23:56,Music Venue,Arts & Entertainment,Music Venues,Music Venue,3.4410426162578815,0.5237785325996767,4.532540978522837,4.680179913664589,0.8103474675460263,14,12,0.4454530364912888,0.4249897976334792,0.08270764237991535,14,12
17065,84,5090bc9be4b063c640ba5333,4bf58dd8d48988d15c941735,Cemetery,40.74890933,-73.96507014,-240,28/10/2012 14:53,Cemetery,Outdoors & Recreation,Cemeteries,Cemetery,5.361188453837849,0.4820608327789596,4.571380516128368,4.404902050661833,0.9426682606875962,22,19,0.48959796934236716,0.490982245838441,0.12471732939029896,22,19
17182,553,4e863b32f790e3cd5056eff1,4d4b7105d754a06379d81259,Travel & Transport,40.79831823,-73.92302814,-240,30/10/2012 18:36,Travel & Transport,Travel & Transport,Travel & Transport,Travel,3.9751831274893608,0.5431097067572384,4.3472861755263255,4.566992768797796,0.417716241174801,27,12,0.5181647469253597,0.5236679573938227,0.04776703129928471,27,12
17269,121,451287ebf964a520a1391fe3,4bf58dd8d48988d125941735,Office,40.74145465,-74.00271876,-240,01/11/2012 13:16,Tech Startup,Professional & Other Places,Tech Startups,Tech Startup,4.349667336227338,0.5212892172532486,4.776945898770176,5.355907812036128,0.8631122906575035,77,11,0.4685228793039685,0.41030264256120047,0.10067573215070202,77,11
17291,249,49d675c5f964a520d15c1fe3,4bf58dd8d48988d1e2931735,Art Gallery,40.76729172,-73.96567280000001,-240,01/11/2012 22:13,Art Gallery,Arts & Entertainment,Art Galleries,Art Gallery,5.789155624619312,0.30266853801537325,5.878817093077476,5.9012517439036,1.297540336716884,12,12,0.31140815176982245,0.2996808315068106,0.1687389234995793,12,12
17397,778,509817afc84c2e276bc2cd1f,4cae28ecbf23941eb1190695,Government Building,40.75278386,-73.98354292,-300,06/11/2012 11:50,Voting Booth,Professional & Other Places,Voting Booths,Voting Booth,3.893884492348829,0.5192988048781959,4.922235657404156,5.048428218582805,0.5863461062856633,22,22,0.44168621211909065,0.4157217118467068,0.06677128362882642,22,22
17471,295,50988e54e4b0fd23874c1700,4bf58dd8d48988d162941735,Other Great Outdoors,40.74202844,-73.98837757,-300,07/11/2012 04:28,Other Great Outdoors,Outdoors & Recreation,Other Great Outdoors,Other Outdoors,5.4109472128091305,0.4058789910347277,4.717050557227468,4.66457530511015,0.7363980619039567,23,23,0.46222482350264926,0.45585667839380906,0.10458945626600462,23,23
17524,527,4c08065b7c9ad13ab19e2c1e,4f2a25ac4b909258e854f55f,Neighborhood,40.80660661,-73.94432582,-300,08/11/2012 12:01,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,3.0525649534199593,0.6979391483476594,3.820789883459157,3.0525649534199593,0.8704600027729462,80,20,0.5943497621604299,0.6979391483476594,0.11898143956632491,80,20
17566,295,5005f610e4b0094cc544a6d7,4bf58dd8d48988d1f6931735,General Travel,40.76418614,-74.02384695,-300,09/11/2012 21:15,General Travel,Travel & Transport,General Travel,Travel,5.4109472128091305,0.4058789910347277,5.0357167712820985,5.2757896909954995,0.9685779726660059,18,10,0.4479724208398074,0.43537159983623047,0.08536229998152475,18,10
17600,215,4ba82484f964a52051ce39e3,4bf58dd8d48988d1fd941735,Mall,40.66050296,-74.17182163,-300,10/11/2012 19:50,Shopping Mall,Shop & Service,Shopping Malls,Mall,4.306437985214498,0.4906399231565194,4.1041568249854565,4.207186000515618,0.8769286884988643,18,12,0.5050213898525721,0.5157072361525264,0.10547963432926691,18,12
17605,571,49b79f54f964a5202c531fe3,4bf58dd8d48988d164941735,Plaza,40.75868265,-73.97867844,-300,10/11/2012 20:25,Plaza,Outdoors & Recreation,Plazas,Plaza,3.369634446472152,0.609052808973413,4.762443326140239,4.925073678150729,0.843635665461773,70,44,0.45328280413234207,0.4464999176502659,0.09799196570490562,70,44
17618,150,40afe980f964a5203bf31ee3,4bf58dd8d48988d180941735,Movie Theater,40.75696799,-73.98886538,-300,10/11/2012 23:30,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,5.238873492791498,0.41039225110685335,4.555451282248708,4.5946674021897875,0.757879368589898,94,55,0.46422520601333556,0.43916521623612703,0.09593361177014231,94,55
17669,37,49e17f24f964a520d1611fe3,4bf58dd8d48988d180941735,Movie Theater,40.77482497,-73.98213919,-300,11/11/2012 16:22,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,4.804501966191441,0.4103672724299169,4.569046903641748,4.668482804315078,0.726505220917312,90,51,0.4655530605176631,0.43376755518819266,0.09062255154666127,90,51
17673,313,4c08065b7c9ad13ab19e2c1e,4f2a25ac4b909258e854f55f,Neighborhood,40.80680049,-73.94524426,-300,11/11/2012 16:27,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,5.020232073241716,0.40187903810371367,3.820789883459157,3.0525649534199593,0.8704600027729462,80,20,0.5943497621604299,0.6979391483476594,0.11898143956632491,80,20
17849,953,49e17f24f964a520d1611fe3,4bf58dd8d48988d180941735,Movie Theater,40.77494798,-73.98189815,-300,16/11/2012 00:33,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,3.6081510379001456,0.5942689236514606,4.569046903641748,4.668482804315078,0.726505220917312,90,51,0.4655530605176631,0.43376755518819266,0.09062255154666127,90,51
17897,744,4a19bdd6f964a520477a1fe3,4bf58dd8d48988d1fd941735,Mall,40.74911403,-73.98904329,-300,16/11/2012 22:49,Shopping Mall,Shop & Service,Shopping Malls,Mall,5.483136385160957,0.41731350581723914,4.291091300085509,4.045185801988315,1.0152508653769436,29,17,0.5028867728292634,0.5351868479279055,0.09545418468254314,29,17
17907,496,4ce7418ab9975481d968f544,4bf58dd8d48988d116941735,Bar,40.75664269,-73.96666002,-300,17/11/2012 00:17,Bar,Nightlife Spot,Bars,Bar,4.1601677593569315,0.4749610779659184,4.119178760826061,4.109235410163429,0.45011001463273387,13,10,0.5012115367114209,0.49439775162402877,0.05547068736467736,13,10
17975,918,509aaca2fe70fdaaea894fd3,4bf58dd8d48988d1f7941735,Flea Market,40.73558395,-73.99092436,-300,17/11/2012 22:32,Flea Market,Shop & Service,Flea Markets,Flea Market,4.688602205976704,0.4217311629967389,5.02282611573257,4.722343513676421,0.8239904672830926,16,13,0.42661621522651033,0.4217311629967389,0.08868201004369303,16,13
17980,185,4ca38721d7c337043fc0a162,50aa9e094b90af0d42d5de0d,City,40.94347741,-74.07149442,-300,18/11/2012 00:03,City,Outdoors & Recreation,Cities,City,4.255954742775363,0.5525553382009476,4.20639383774667,4.406966579893157,0.7714282872131013,28,10,0.5560048752841545,0.5260788953019478,0.07607529885004315,28,10
17989,596,49f76cc2f964a5209d6c1fe3,4bf58dd8d48988d129951735,Train Station,40.73441328,-74.1645813,-300,18/11/2012 01:25,Train Station,Travel & Transport,Train Stations,Train Station,3.7674419087984496,0.5839283457109895,4.230130731065634,4.30099274730469,0.8134246679421699,91,33,0.5019594362777596,0.5351276985461084,0.10035706163157067,91,33
18009,697,4d69f050de28224b66164abe,4bf58dd8d48988d119941735,Bar,40.72787382,-73.99904031,-300,18/11/2012 05:36,Hookah Bar,Nightlife Spot,Hookah Bars,Hookah Bar,4.441405422698126,0.46532553499629753,4.70531209887212,4.441405422698126,0.8758783184132692,19,11,0.4611532826705487,0.46532553499629753,0.08928543639004627,19,11
18216,619,50abeb91e4b04d7b173c0466,4bf58dd8d48988d162941735,Other Great Outdoors,40.75141843,-73.98330688,-300,22/11/2012 06:04,Other Great Outdoors,Outdoors & Recreation,Other Great Outdoors,Other Outdoors,4.508751409823813,0.4484039697535734,4.437835903848969,4.176913972942352,0.743821900574101,38,33,0.5015292314831087,0.49990365889792243,0.08898101085135902,38,33
18277,267,5005f610e4b0094cc544a6d7,4bf58dd8d48988d1f6931735,General Travel,40.76454997,-74.02331906,-300,22/11/2012 20:54,General Travel,Travel & Transport,General Travel,Travel,5.140632169181869,0.4637061417108572,5.0357167712820985,5.2757896909954995,0.9685779726660059,18,10,0.4479724208398074,0.43537159983623047,0.08536229998152475,18,10
18332,1053,41390580f964a520dc1a1fe3,4bf58dd8d48988d1fa941735,Food & Drink Shop,40.74200515,-74.00481906,-300,23/11/2012 18:32,Farmers Market,Shop & Service,Farmers Markets,Farmer's Market,5.542622683265193,0.32721019596475437,4.843813598680567,4.76884256738931,0.9527076447645235,67,41,0.44045596593833325,0.4532991968399975,0.11322107795801205,67,41
18341,527,4ad8add6f964a520a61321e3,4bf58dd8d48988d1fd931735,Subway,40.73644568,-73.99030209,-300,23/11/2012 20:58,Metro Station,Travel & Transport,Metro Stations,Metro,3.0525649534199593,0.6979391483476594,3.8803661496751234,3.851911978001312,0.6981391021125304,115,23,0.5969349469153469,0.581954941654405,0.07419295630260712,115,23
18394,238,4a19bdd6f964a520477a1fe3,4bf58dd8d48988d1fd941735,Mall,40.7489656,-73.98881947,-300,24/11/2012 22:04,Shopping Mall,Shop & Service,Shopping Malls,Mall,4.974648811224403,0.4261841173598893,4.291091300085509,4.045185801988315,1.0152508653769436,29,17,0.5028867728292634,0.5351868479279055,0.09545418468254314,29,17
18459,25,5005f610e4b0094cc544a6d7,4bf58dd8d48988d1f6931735,General Travel,40.76456962,-74.02360022,-300,25/11/2012 18:43,General Travel,Travel & Transport,General Travel,Travel,4.609359952970854,0.4842752088118633,5.0357167712820985,5.2757896909954995,0.9685779726660059,18,10,0.4479724208398074,0.43537159983623047,0.08536229998152475,18,10
18540,29,45b893e3f964a520cf411fe3,4bf58dd8d48988d180941735,Movie Theater,40.75244627,-73.99395004,-300,27/11/2012 02:07,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,4.8939369264703485,0.4046543567862094,4.5941055962732955,4.754554612822628,0.809738315962923,49,39,0.4673209919157032,0.47103274370064535,0.1032951653859085,49,39
18546,12,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.70243319,-73.79754868,-300,27/11/2012 12:19,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.561578700812089,0.4943966455268875,4.479982267770853,4.561578700812089,0.6561739197261635,23,12,0.5028117329418827,0.4943966455268875,0.06332463666811847,23,12
18562,83,4ba82484f964a52051ce39e3,4bf58dd8d48988d1fd941735,Mall,40.66059704,-74.17205097,-300,27/11/2012 18:26,Shopping Mall,Shop & Service,Shopping Malls,Mall,2.643004425056487,0.6744287123913724,4.1041568249854565,4.207186000515618,0.8769286884988643,18,12,0.5050213898525721,0.5157072361525264,0.10547963432926691,18,12
18565,619,4d3490bf2c76a143392c86c7,50aa9e094b90af0d42d5de0d,City,40.75990312,-73.98034573,-300,27/11/2012 19:06,City,Outdoors & Recreation,Cities,City,4.508751409823813,0.4484039697535734,4.11023545729072,4.054498563566526,0.5925330599649737,67,17,0.5377618262633338,0.5757205912483837,0.082130479404789,67,17
18571,121,451287ebf964a520a1391fe3,4bf58dd8d48988d125941735,Office,40.74117439,-74.00264989,-300,27/11/2012 22:11,Tech Startup,Professional & Other Places,Tech Startups,Tech Startup,4.349667336227338,0.5212892172532486,4.776945898770176,5.355907812036128,0.8631122906575035,77,11,0.4685228793039685,0.41030264256120047,0.10067573215070202,77,11
18701,362,4691e9b3f964a520c2481fe3,4bf58dd8d48988d17e941735,Movie Theater,40.72567947,-73.9973933,-300,01/12/2012 04:04,Indie Movie Theater,Arts & Entertainment,Indie Movie Theaters,Indie Movies,6.1675922439730035,0.2537735314330504,4.687715025179494,4.686110879271419,1.1828045116728674,12,10,0.4507023005870599,0.43000992937764554,0.13905201370977488,12,10
18702,970,3fd66200f964a52014eb1ee3,4bf58dd8d48988d1e5931735,Music Venue,40.76354817,-73.98405606,-300,01/12/2012 04:39,Music Venue,Arts & Entertainment,Music Venues,Music Venue,4.8495655430755695,0.40750919201296937,4.532540978522837,4.680179913664589,0.8103474675460263,14,12,0.4454530364912888,0.4249897976334792,0.08270764237991535,14,12
18755,354,4161e400f964a520721d1fe3,5032792091d4c4b30a586d5c,Concert Hall,40.76000804,-73.98053222,-300,02/12/2012 02:28,Concert Hall,Arts & Entertainment,Concert Halls,Concert Hall,4.925073678150729,0.5577883427965794,4.766015127977725,4.899034185239928,0.7586217788986418,36,24,0.4673229600212852,0.48535936926094053,0.08797734566784665,36,24
18790,857,428d2880f964a520b5231fe3,4bf58dd8d48988d1fa931735,Hotel,40.75650919,-73.97403531,-300,02/12/2012 18:30,Hotel,Travel & Transport,Hotels,Hotel,4.106213489131057,0.5358621681157213,4.289372197223079,4.106213489131057,0.5568661985432942,88,10,0.521056803983504,0.5358621681157213,0.040173552552794416,88,10
18903,34,482af93cf964a520cd4f1fe3,4bf58dd8d48988d180941735,Movie Theater,40.75477637,-73.92369983,-300,04/12/2012 18:33,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,3.866690302908096,0.5847788428982379,4.091263831913613,3.866690302908096,0.8652776629796016,35,18,0.5251978948866329,0.5667273104281134,0.10560764272191782,35,18
19041,750,45b893e3f964a520cf411fe3,4bf58dd8d48988d180941735,Movie Theater,40.75249457,-73.99429437,-300,07/12/2012 00:14,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,5.13756538699958,0.47103274370064535,4.5941055962732955,4.754554612822628,0.809738315962923,49,39,0.4673209919157032,0.47103274370064535,0.1032951653859085,49,39
19121,354,4161e400f964a520721d1fe3,5032792091d4c4b30a586d5c,Concert Hall,40.75973562,-73.9802223,-300,08/12/2012 01:52,Concert Hall,Arts & Entertainment,Concert Halls,Concert Hall,4.925073678150729,0.5577883427965794,4.766015127977725,4.899034185239928,0.7586217788986418,36,24,0.4673229600212852,0.48535936926094053,0.08797734566784665,36,24
19185,450,3fd66200f964a52020e81ee3,5032792091d4c4b30a586d5c,Concert Hall,40.78054885,-73.98110614,-300,08/12/2012 23:27,Concert Hall,Arts & Entertainment,Concert Halls,Concert Hall,5.373033261645084,0.34172502801728927,4.886504908198672,4.776369697278318,0.6655551554931461,11,10,0.4205461267242313,0.4375533815558216,0.10108110245751713,11,10
19205,517,435c2400f964a52012291fe3,4bf58dd8d48988d1e5931735,Music Venue,40.75759391,-73.98576057,-300,09/12/2012 03:48,Music Venue,Arts & Entertainment,Music Venues,Music Venue,5.944133878116171,0.291378531162642,4.407333371968222,4.834624903442434,1.367688700026065,11,10,0.4880906756372019,0.43023248108767304,0.16182545738820167,11,10
19222,750,4c08065b7c9ad13ab19e2c1e,4f2a25ac4b909258e854f55f,Neighborhood,40.80757823,-73.94481948,-300,09/12/2012 09:07,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,5.13756538699958,0.47103274370064535,3.820789883459157,3.0525649534199593,0.8704600027729462,80,20,0.5943497621604299,0.6979391483476594,0.11898143956632491,80,20
19246,900,4c225ae47e85c9283ee5bb21,4bf58dd8d48988d118951735,Food & Drink Shop,40.74182767,-73.99364589,-300,09/12/2012 19:34,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,4.599199817031151,0.5152514485982702,4.818357169145996,4.76932224805283,0.7510281451920505,70,27,0.4357187066760779,0.41298836712153186,0.07343472048168102,70,27
19342,823,4a9e7e1af964a5204c3a20e3,4bf58dd8d48988d1f6941735,Department Store,40.68433567,-73.97677299,-300,11/12/2012 00:39,Department Store,Shop & Service,Department Stores,Department Store,6.035815738412737,0.2515601783606175,4.542180400136774,4.410719783256551,0.8892549691836384,35,25,0.47933444843011647,0.5192988048781959,0.12606422788550126,35,25
19409,353,50c811dbe4b0d585092b704f,4bf58dd8d48988d162941735,Other Great Outdoors,40.75590473,-73.98686886,-300,12/12/2012 06:11,Other Great Outdoors,Outdoors & Recreation,Other Great Outdoors,Other Outdoors,4.951821978943818,0.4103448403436557,4.68736072867743,4.701453352723815,0.4781138302180101,17,17,0.47655906923274527,0.4877407021216843,0.0588724674953814,17,17
19419,753,4ca38721d7c337043fc0a162,50aa9e094b90af0d42d5de0d,City,40.94759507,-74.07192465,-300,12/12/2012 18:31,City,Outdoors & Recreation,Cities,City,3.595891381902987,0.5711593191324965,4.20639383774667,4.406966579893157,0.7714282872131013,28,10,0.5560048752841545,0.5260788953019478,0.07607529885004315,28,10
